"HPI for Counties (All-Transactions Index)
Experimental Indexes Showing Cumulative (Nominal) Annual Appreciation",,,,,,,
,,,,,,,
"* These annual county indexes should be considered developmental. As with the standard FHFA HPIs, revisions to these indexes may reflect the impact of new data or technical adjustments. Indexes are calibrated using appraisal values and sales prices for mortgages bought or guaranteed by Fannie Mae and Freddie Mac. In cases where sample sizes are small for the county area, an index is either not reported if recording has not started or a missing value is reported with a period ("".""). Index values always reflect the native county index, i.e. they are not made with data from another area or year. Three HPI values are provided and, since the indexes reflect cumulative appreciation since a certain period, the values reflect the base year being used (annual appreciations are the same). Column A is the state, Column B is the county name, Column C is the county's FIPS code, Column D is the year, Column E is the annual change, Column F is the index value with a base of 100 when first recorded, Column G is the index value with a base of 100 in 1990, and Column H is the index value with a base of 100 in 2000. If a county HPI has a missing value in Column F in 1990 or 2000 then the county HPI will have blank values in Column G or H, respectively.",,,,,,,
"** For tracking and feedback purposes, please cite one of the associated papers. Three FHFA working papers (WP 16-01, WP 16-02, and WP 16-04) discuss different aspects of the data and each have been published by journals. A suggested citation is: Bogin, Alexander N., Doerner, William M. and Larson, William D. (2019). ""Local House Price Dynamics: New Indices and Stylized Facts"". Real Estate Economics, volume 47, issue 2, pages 365-398. The initial FHFA WP 16-01 is accessible at http://www.fhfa.gov/papers/wp1601.aspx.",,,,,,,
"Last updated: April 19, 2019.",,,,,,,
Not Seasonally Adjusted (NSA) ,,,,,,,
State,County,FIPS code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base
MA,Worcester,25027,2001,11.18,546.44,139.11,111.18
MA,Worcester,25027,2002,10.91,606.06,154.29,123.31
MA,Worcester,25027,2003,7.61,652.19,166.03,132.69
MA,Worcester,25027,2004,10.43,720.22,183.35,146.54
MA,Worcester,25027,2005,9.53,788.82,200.82,160.49
MA,Worcester,25027,2006,1.49,800.58,203.81,162.89
MA,Worcester,25027,2007,-4.07,767.96,195.50,156.25
MA,Worcester,25027,2008,-6.17,720.58,183.44,146.61
MA,Worcester,25027,2009,-7.50,666.54,169.68,135.61
MA,Worcester,25027,2010,-3.03,646.37,164.55,131.51
MA,Worcester,25027,2011,-4.01,620.43,157.95,126.23
MA,Worcester,25027,2012,-2.30,606.19,154.32,123.34
MA,Worcester,25027,2013,0.58,609.68,155.21,124.05
MA,Worcester,25027,2014,4.17,635.11,161.68,129.22
MA,Worcester,25027,2015,2.50,651.00,165.73,132.45
MA,Worcester,25027,2016,3.84,676.01,172.10,137.54
MA,Worcester,25027,2017,6.00,716.54,182.41,145.79
MA,Worcester,25027,2018,6.01,759.60,193.37,154.55
MI,Alcona,26001,1991,.,100.00,.,59.62
MI,Alcona,26001,1992,4.73,104.73,.,62.44
MI,Alcona,26001,1993,2.57,107.42,.,64.05
MI,Alcona,26001,1994,0.99,108.48,.,64.68
MI,Alcona,26001,1995,8.95,118.19,.,70.47
MI,Alcona,26001,1996,5.66,124.88,.,74.46
MI,Alcona,26001,1997,2.77,128.33,.,76.52
MI,Alcona,26001,1998,9.75,140.85,.,83.98
MI,Alcona,26001,1999,5.42,148.49,.,88.53
MI,Alcona,26001,2000,12.95,167.72,.,100.00
MI,Alcona,26001,2001,6.17,178.07,.,106.17
MI,Alcona,26001,2002,4.29,185.70,.,110.72
MI,Alcona,26001,2003,2.28,189.95,.,113.25
MI,Alcona,26001,2004,8.43,205.95,.,122.80
MI,Alcona,26001,2005,3.97,214.13,.,127.67
MI,Alcona,26001,2006,2.80,220.12,.,131.24
MI,Alcona,26001,2007,-8.75,200.86,.,119.76
MI,Alcona,26001,2008,1.05,202.96,.,121.01
MI,Alcona,26001,2009,-7.77,187.19,.,111.61
MI,Alcona,26001,2010,-7.23,173.66,.,103.54
MI,Alcona,26001,2011,-6.64,162.12,.,96.66
MI,Alcona,26001,2012,-4.99,154.04,.,91.84
MI,Alcona,26001,2013,4.30,160.66,.,95.79
MI,Alcona,26001,2014,-3.93,154.34,.,92.02
MI,Alcona,26001,2015,7.76,166.31,.,99.16
MI,Alcona,26001,2016,-3.91,159.80,.,95.28
MI,Alcona,26001,2017,5.81,169.08,.,100.81
MI,Alcona,26001,2018,12.82,190.75,.,113.73
MI,Alger,26003,1992,.,100.00,.,63.85
MI,Alger,26003,1993,2.20,102.20,.,65.25
MI,Alger,26003,1994,15.79,118.34,.,75.55
MI,Alger,26003,1995,7.41,127.10,.,81.15
MI,Alger,26003,1996,1.23,128.67,.,82.15
MI,Alger,26003,1997,9.04,140.30,.,89.57
MI,Alger,26003,1998,2.33,143.56,.,91.66
MI,Alger,26003,1999,7.34,154.09,.,98.38
MI,Alger,26003,2000,1.65,156.63,.,100.00
MI,Alger,26003,2001,5.83,165.76,.,105.83
MI,Alger,26003,2002,3.00,170.73,.,109.00
MI,Alger,26003,2003,1.02,172.47,.,110.11
MI,Alger,26003,2004,4.46,180.16,.,115.02
MI,Alger,26003,2005,6.86,192.51,.,122.91
MI,Alger,26003,2006,6.86,205.71,.,131.34
MI,Alger,26003,2007,1.21,208.20,.,132.93
MI,Alger,26003,2008,-1.11,205.90,.,131.46
MI,Alger,26003,2009,-0.54,204.79,.,130.75
MI,Alger,26003,2010,-1.37,201.98,.,128.96
MI,Alger,26003,2011,-2.75,196.43,.,125.41
MI,Alger,26003,2012,-1.63,193.23,.,123.37
MI,Alger,26003,2013,-1.14,191.02,.,121.96
MI,Alger,26003,2014,6.19,202.84,.,129.51
MI,Alger,26003,2015,0.16,203.18,.,129.72
MI,Alger,26003,2016,-2.24,198.63,.,126.81
MI,Alger,26003,2017,5.87,210.29,.,134.26
MI,Alger,26003,2018,5.77,222.42,.,142.00
MI,Allegan,26005,1977,.,100.00,51.90,30.49
MI,Allegan,26005,1978,16.27,116.27,60.35,35.45
MI,Allegan,26005,1979,5.56,122.74,63.70,37.42
MI,Allegan,26005,1980,14.47,140.49,72.92,42.83
MI,Allegan,26005,1981,-7.80,129.53,67.23,39.49
MI,Allegan,26005,1982,2.31,132.52,68.78,40.40
MI,Allegan,26005,1983,-3.45,127.96,66.41,39.01
MI,Allegan,26005,1984,17.33,150.13,77.92,45.77
MI,Allegan,26005,1985,-0.49,149.40,77.54,45.55
MI,Allegan,26005,1986,3.67,154.88,80.39,47.22
MI,Allegan,26005,1987,4.65,162.08,84.13,49.41
MI,Allegan,26005,1988,6.01,171.82,89.18,52.38
MI,Allegan,26005,1989,7.22,184.23,95.62,56.17
MI,Allegan,26005,1990,4.58,192.66,100.00,58.74
MI,Allegan,26005,1991,2.68,197.84,102.68,60.31
MI,Allegan,26005,1992,1.70,201.20,104.43,61.34
MI,Allegan,26005,1993,2.41,206.05,106.95,62.82
MI,Allegan,26005,1994,6.85,220.16,114.27,67.12
MI,Allegan,26005,1995,9.78,241.69,125.45,73.68
MI,Allegan,26005,1996,5.72,255.51,132.62,77.90
MI,Allegan,26005,1997,7.11,273.67,142.05,83.44
MI,Allegan,26005,1998,4.09,284.88,147.86,86.85
MI,Allegan,26005,1999,5.52,300.59,156.02,91.64
MI,Allegan,26005,2000,9.12,328.01,170.25,100.00
MI,Allegan,26005,2001,3.49,339.44,176.18,103.49
MI,Allegan,26005,2002,3.01,349.66,181.49,106.60
MI,Allegan,26005,2003,1.33,354.31,183.90,108.02
MI,Allegan,26005,2004,5.06,372.23,193.20,113.48
MI,Allegan,26005,2005,3.38,384.80,199.73,117.32
MI,Allegan,26005,2006,2.16,393.11,204.04,119.85
MI,Allegan,26005,2007,-3.44,379.57,197.01,115.72
MI,Allegan,26005,2008,-1.89,372.40,193.29,113.54
MI,Allegan,26005,2009,-6.14,349.56,181.43,106.57
MI,Allegan,26005,2010,-6.84,325.65,169.02,99.28
MI,Allegan,26005,2011,-3.51,314.23,163.10,95.80
MI,Allegan,26005,2012,-0.71,312.00,161.94,95.12
MI,Allegan,26005,2013,3.21,322.00,167.13,98.17
MI,Allegan,26005,2014,5.49,339.66,176.30,103.55
MI,Allegan,26005,2015,5.75,359.21,186.44,109.51
MI,Allegan,26005,2016,6.94,384.12,199.37,117.11
MI,Allegan,26005,2017,8.87,418.20,217.06,127.50
MI,Allegan,26005,2018,6.28,444.46,230.69,135.50
MI,Alpena,26007,1986,.,100.00,93.23,47.98
MI,Alpena,26007,1987,-3.67,96.33,89.81,46.22
MI,Alpena,26007,1988,-1.14,95.23,88.79,45.69
MI,Alpena,26007,1989,18.56,112.91,105.26,54.17
MI,Alpena,26007,1990,-5.00,107.26,100.00,51.46
MI,Alpena,26007,1991,15.52,123.91,115.52,59.45
MI,Alpena,26007,1992,5.28,130.46,121.63,62.59
MI,Alpena,26007,1993,2.21,133.34,124.31,63.97
MI,Alpena,26007,1994,8.38,144.51,134.72,69.33
MI,Alpena,26007,1995,4.59,151.14,140.91,72.51
MI,Alpena,26007,1996,6.04,160.26,149.41,76.89
MI,Alpena,26007,1997,7.36,172.06,160.42,82.55
MI,Alpena,26007,1998,4.09,179.11,166.98,85.93
MI,Alpena,26007,1999,5.59,189.12,176.32,90.73
MI,Alpena,26007,2000,10.22,208.44,194.33,100.00
MI,Alpena,26007,2001,4.91,218.68,203.88,104.91
MI,Alpena,26007,2002,2.20,223.50,208.37,107.22
MI,Alpena,26007,2003,3.63,231.62,215.94,111.12
MI,Alpena,26007,2004,3.09,238.78,222.62,114.55
MI,Alpena,26007,2005,1.80,243.09,226.63,116.62
MI,Alpena,26007,2006,0.91,245.29,228.69,117.68
MI,Alpena,26007,2007,-0.15,244.93,228.35,117.51
MI,Alpena,26007,2008,-4.08,234.95,219.04,112.72
MI,Alpena,26007,2009,-7.20,218.03,203.27,104.60
MI,Alpena,26007,2010,-5.59,205.83,191.90,98.75
MI,Alpena,26007,2011,-6.74,191.97,178.98,92.10
MI,Alpena,26007,2012,-3.05,186.12,173.52,89.29
MI,Alpena,26007,2013,0.06,186.23,173.63,89.34
MI,Alpena,26007,2014,2.38,190.66,177.75,91.47
MI,Alpena,26007,2015,2.48,195.39,182.16,93.74
MI,Alpena,26007,2016,1.37,198.07,184.66,95.02
MI,Alpena,26007,2017,6.03,210.02,195.80,100.76
MI,Alpena,26007,2018,2.91,216.13,201.50,103.69
MI,Antrim,26009,1986,.,100.00,73.97,38.06
MI,Antrim,26009,1987,6.63,106.63,78.87,40.59
MI,Antrim,26009,1988,6.41,113.47,83.93,43.19
MI,Antrim,26009,1989,14.93,130.41,96.46,49.64
MI,Antrim,26009,1990,3.67,135.20,100.00,51.46
MI,Antrim,26009,1991,5.48,142.61,105.48,54.28
MI,Antrim,26009,1992,0.75,143.68,106.28,54.69
MI,Antrim,26009,1993,2.36,147.07,108.78,55.98
MI,Antrim,26009,1994,6.56,156.72,115.92,59.65
MI,Antrim,26009,1995,9.72,171.95,127.18,65.45
MI,Antrim,26009,1996,5.42,181.26,134.07,68.99
MI,Antrim,26009,1997,10.15,199.66,147.68,75.99
MI,Antrim,26009,1998,5.43,210.49,155.69,80.12
MI,Antrim,26009,1999,9.13,229.71,169.91,87.43
MI,Antrim,26009,2000,14.38,262.74,194.33,100.00
MI,Antrim,26009,2001,4.59,274.81,203.26,104.59
MI,Antrim,26009,2002,2.87,282.69,209.10,107.60
MI,Antrim,26009,2003,3.54,292.69,216.49,111.40
MI,Antrim,26009,2004,5.35,308.34,228.06,117.36
MI,Antrim,26009,2005,7.23,330.64,244.56,125.84
MI,Antrim,26009,2006,0.96,333.81,246.90,127.05
MI,Antrim,26009,2007,-2.96,323.92,239.59,123.29
MI,Antrim,26009,2008,-3.31,313.20,231.66,119.21
MI,Antrim,26009,2009,-6.37,293.25,216.90,111.61
MI,Antrim,26009,2010,-8.96,266.97,197.47,101.61
MI,Antrim,26009,2011,-5.17,253.17,187.26,96.36
MI,Antrim,26009,2012,-4.31,242.25,179.18,92.20
MI,Antrim,26009,2013,6.11,257.05,190.13,97.83
MI,Antrim,26009,2014,2.67,263.90,195.20,100.44
MI,Antrim,26009,2015,5.32,277.95,205.59,105.79
MI,Antrim,26009,2016,2.95,286.14,211.65,108.91
MI,Antrim,26009,2017,7.80,308.47,228.17,117.41
MI,Antrim,26009,2018,6.34,328.04,242.63,124.85
MI,Arenac,26011,1986,.,100.00,87.49,53.10
MI,Arenac,26011,1987,-7.33,92.67,81.08,49.21
MI,Arenac,26011,1988,10.86,102.73,89.88,54.55
MI,Arenac,26011,1989,-3.47,99.16,86.76,52.66
MI,Arenac,26011,1990,15.26,114.29,100.00,60.70
MI,Arenac,26011,1991,1.21,115.68,101.21,61.43
MI,Arenac,26011,1992,3.91,120.20,105.17,63.83
MI,Arenac,26011,1993,0.86,121.23,106.07,64.38
MI,Arenac,26011,1994,4.69,126.92,111.05,67.40
MI,Arenac,26011,1995,8.61,137.86,120.61,73.21
MI,Arenac,26011,1996,6.48,146.78,128.42,77.95
MI,Arenac,26011,1997,7.31,157.51,137.81,83.64
MI,Arenac,26011,1998,3.22,162.59,142.25,86.34
MI,Arenac,26011,1999,6.59,173.30,151.63,92.03
MI,Arenac,26011,2000,8.66,188.31,164.76,100.00
MI,Arenac,26011,2001,4.42,196.63,172.04,104.42
MI,Arenac,26011,2002,3.94,204.38,178.82,108.54
MI,Arenac,26011,2003,0.28,204.95,179.32,108.84
MI,Arenac,26011,2004,5.05,215.30,188.37,114.33
MI,Arenac,26011,2005,0.97,217.39,190.20,115.44
MI,Arenac,26011,2006,0.83,219.19,191.78,116.40
MI,Arenac,26011,2007,-1.88,215.06,188.16,114.21
MI,Arenac,26011,2008,-0.81,213.32,186.64,113.29
MI,Arenac,26011,2009,-5.84,200.86,175.74,106.66
MI,Arenac,26011,2010,-9.82,181.14,158.49,96.19
MI,Arenac,26011,2011,-4.25,173.44,151.75,92.10
MI,Arenac,26011,2012,-5.19,164.43,143.87,87.32
MI,Arenac,26011,2013,3.23,169.75,148.52,90.14
MI,Arenac,26011,2014,-0.30,169.23,148.07,89.87
MI,Arenac,26011,2015,-4.50,161.61,141.40,85.82
MI,Arenac,26011,2016,8.97,176.11,154.08,93.52
MI,Arenac,26011,2017,9.32,192.51,168.44,102.23
MI,Arenac,26011,2018,-3.70,185.39,162.21,98.45
MI,Baraga,26013,2001,.,100.00,.,.
MI,Baraga,26013,2002,6.31,106.31,.,.
MI,Baraga,26013,2003,-4.89,101.12,.,.
MI,Baraga,26013,2004,0.62,101.74,.,.
MI,Baraga,26013,2005,-4.31,97.36,.,.
MI,Baraga,26013,2006,16.64,113.56,.,.
MI,Baraga,26013,2007,-3.32,109.79,.,.
MI,Baraga,26013,2008,-3.90,105.51,.,.
MI,Baraga,26013,2009,-0.31,105.19,.,.
MI,Baraga,26013,2010,-6.11,98.77,.,.
MI,Baraga,26013,2011,-0.16,98.61,.,.
MI,Baraga,26013,2012,-3.77,94.90,.,.
MI,Baraga,26013,2013,5.05,99.69,.,.
MI,Baraga,26013,2014,-1.50,98.19,.,.
MI,Baraga,26013,2015,2.57,100.71,.,.
MI,Baraga,26013,2016,-0.69,100.02,.,.
MI,Baraga,26013,2017,-1.39,98.63,.,.
MI,Baraga,26013,2018,-2.14,96.52,.,.
MI,Barry,26015,1979,.,100.00,63.56,36.07
MI,Barry,26015,1980,8.81,108.81,69.16,39.25
MI,Barry,26015,1981,.,.,.,.
MI,Barry,26015,1982,.,.,.,.
MI,Barry,26015,1983,.,106.96,67.99,38.58
MI,Barry,26015,1984,0.75,107.76,68.50,38.87
MI,Barry,26015,1985,3.62,111.66,70.98,40.28
MI,Barry,26015,1986,7.05,119.53,75.98,43.12
MI,Barry,26015,1987,7.53,128.54,81.70,46.37
MI,Barry,26015,1988,5.00,134.97,85.79,48.69
MI,Barry,26015,1989,8.82,146.87,93.36,52.98
MI,Barry,26015,1990,7.12,157.32,100.00,56.75
MI,Barry,26015,1991,4.65,164.63,104.65,59.39
MI,Barry,26015,1992,2.49,168.74,107.26,60.87
MI,Barry,26015,1993,2.56,173.06,110.00,62.43
MI,Barry,26015,1994,7.77,186.51,118.55,67.28
MI,Barry,26015,1995,7.64,200.76,127.61,72.42
MI,Barry,26015,1996,6.10,213.02,135.40,76.85
MI,Barry,26015,1997,9.28,232.78,147.96,83.97
MI,Barry,26015,1998,3.67,241.32,153.39,87.06
MI,Barry,26015,1999,6.81,257.76,163.84,92.99
MI,Barry,26015,2000,7.54,277.21,176.20,100.00
MI,Barry,26015,2001,4.22,288.90,183.63,104.22
MI,Barry,26015,2002,3.73,299.69,190.49,108.11
MI,Barry,26015,2003,2.04,305.80,194.38,110.32
MI,Barry,26015,2004,3.91,317.76,201.98,114.63
MI,Barry,26015,2005,4.11,330.83,210.29,119.35
MI,Barry,26015,2006,1.83,336.90,214.15,121.53
MI,Barry,26015,2007,-2.41,328.78,208.99,118.61
MI,Barry,26015,2008,-3.08,318.67,202.56,114.96
MI,Barry,26015,2009,-6.63,297.56,189.14,107.34
MI,Barry,26015,2010,-5.71,280.56,178.33,101.21
MI,Barry,26015,2011,-3.43,270.93,172.21,97.74
MI,Barry,26015,2012,-0.69,269.06,171.03,97.06
MI,Barry,26015,2013,2.07,274.64,174.57,99.07
MI,Barry,26015,2014,4.37,286.64,182.20,103.40
MI,Barry,26015,2015,7.20,307.29,195.32,110.85
MI,Barry,26015,2016,5.49,324.16,206.05,116.94
MI,Barry,26015,2017,8.45,351.54,223.45,126.82
MI,Barry,26015,2018,5.29,370.13,235.27,133.52
MI,Bay,26017,1978,.,100.00,70.50,39.78
MI,Bay,26017,1979,22.56,122.56,86.40,48.75
MI,Bay,26017,1980,-2.36,119.67,84.36,47.60
MI,Bay,26017,1981,11.78,133.77,94.30,53.21
MI,Bay,26017,1982,-17.18,110.78,78.10,44.06
MI,Bay,26017,1983,8.35,120.04,84.62,47.75
MI,Bay,26017,1984,-7.46,111.08,78.31,44.18
MI,Bay,26017,1985,2.45,113.81,80.23,45.27
MI,Bay,26017,1986,1.95,116.03,81.80,46.15
MI,Bay,26017,1987,1.55,117.84,83.07,46.87
MI,Bay,26017,1988,6.50,125.50,88.47,49.92
MI,Bay,26017,1989,5.81,132.79,93.61,52.82
MI,Bay,26017,1990,6.82,141.85,100.00,56.42
MI,Bay,26017,1991,4.28,147.93,104.28,58.84
MI,Bay,26017,1992,4.88,155.15,109.38,61.71
MI,Bay,26017,1993,2.65,159.27,112.28,63.35
MI,Bay,26017,1994,8.50,172.80,121.82,68.73
MI,Bay,26017,1995,8.29,187.13,131.92,74.43
MI,Bay,26017,1996,7.26,200.70,141.49,79.83
MI,Bay,26017,1997,7.24,215.24,151.74,85.61
MI,Bay,26017,1998,3.88,223.59,157.62,88.94
MI,Bay,26017,1999,5.78,236.51,166.73,94.08
MI,Bay,26017,2000,6.30,251.41,177.23,100.00
MI,Bay,26017,2001,4.85,263.60,185.83,104.85
MI,Bay,26017,2002,2.70,270.72,190.84,107.68
MI,Bay,26017,2003,2.01,276.16,194.68,109.84
MI,Bay,26017,2004,2.98,284.38,200.48,113.12
MI,Bay,26017,2005,1.97,289.97,204.42,115.34
MI,Bay,26017,2006,-0.88,287.42,202.62,114.32
MI,Bay,26017,2007,-2.34,280.71,197.89,111.65
MI,Bay,26017,2008,-6.04,263.76,185.94,104.91
MI,Bay,26017,2009,-6.51,246.58,173.83,98.08
MI,Bay,26017,2010,-5.83,232.21,163.70,92.36
MI,Bay,26017,2011,-1.66,228.34,160.97,90.83
MI,Bay,26017,2012,-1.33,225.30,158.83,89.62
MI,Bay,26017,2013,-0.95,223.16,157.32,88.76
MI,Bay,26017,2014,1.38,226.23,159.49,89.99
MI,Bay,26017,2015,3.60,234.37,165.22,93.22
MI,Bay,26017,2016,0.80,236.25,166.54,93.97
MI,Bay,26017,2017,2.57,242.32,170.83,96.39
MI,Bay,26017,2018,5.53,255.72,180.27,101.71
MI,Benzie,26019,1990,.,100.00,100.00,54.20
MI,Benzie,26019,1991,1.07,101.07,101.07,54.78
MI,Benzie,26019,1992,1.98,103.08,103.08,55.87
MI,Benzie,26019,1993,2.57,105.73,105.73,57.31
MI,Benzie,26019,1994,8.94,115.18,115.18,62.43
MI,Benzie,26019,1995,6.78,122.99,122.99,66.66
MI,Benzie,26019,1996,9.84,135.09,135.09,73.22
MI,Benzie,26019,1997,5.10,141.99,141.99,76.96
MI,Benzie,26019,1998,6.65,151.43,151.43,82.07
MI,Benzie,26019,1999,8.23,163.89,163.89,88.83
MI,Benzie,26019,2000,12.58,184.50,184.50,100.00
MI,Benzie,26019,2001,5.28,194.24,194.24,105.28
MI,Benzie,26019,2002,4.69,203.35,203.35,110.21
MI,Benzie,26019,2003,2.59,208.61,208.61,113.06
MI,Benzie,26019,2004,5.46,219.99,219.99,119.23
MI,Benzie,26019,2005,7.12,235.66,235.66,127.73
MI,Benzie,26019,2006,4.10,245.33,245.33,132.97
MI,Benzie,26019,2007,-1.45,241.77,241.77,131.04
MI,Benzie,26019,2008,-1.52,238.09,238.09,129.04
MI,Benzie,26019,2009,-6.68,222.18,222.18,120.42
MI,Benzie,26019,2010,-5.40,210.18,210.18,113.91
MI,Benzie,26019,2011,-7.50,194.41,194.41,105.37
MI,Benzie,26019,2012,-1.29,191.90,191.90,104.01
MI,Benzie,26019,2013,1.98,195.70,195.70,106.07
MI,Benzie,26019,2014,1.35,198.35,198.35,107.51
MI,Benzie,26019,2015,5.48,209.21,209.21,113.39
MI,Benzie,26019,2016,8.08,226.11,226.11,122.55
MI,Benzie,26019,2017,7.96,244.10,244.10,132.30
MI,Benzie,26019,2018,5.41,257.29,257.29,139.45
MI,Berrien,26021,1975,.,100.00,41.44,26.36
MI,Berrien,26021,1976,2.55,102.55,42.50,27.03
MI,Berrien,26021,1977,11.61,114.45,47.43,30.17
MI,Berrien,26021,1978,9.98,125.88,52.17,33.18
MI,Berrien,26021,1979,10.71,139.35,57.75,36.73
MI,Berrien,26021,1980,9.39,152.44,63.18,40.18
MI,Berrien,26021,1981,11.49,169.95,70.43,44.80
MI,Berrien,26021,1982,-27.10,123.89,51.35,32.66
MI,Berrien,26021,1983,43.84,178.20,73.85,46.97
MI,Berrien,26021,1984,-5.73,167.99,69.62,44.28
MI,Berrien,26021,1985,0.06,168.10,69.67,44.31
MI,Berrien,26021,1986,5.58,177.49,73.56,46.79
MI,Berrien,26021,1987,7.72,191.19,79.24,50.40
MI,Berrien,26021,1988,11.62,213.40,88.44,56.25
MI,Berrien,26021,1989,7.15,228.66,94.77,60.28
MI,Berrien,26021,1990,5.52,241.29,100.00,63.60
MI,Berrien,26021,1991,2.74,247.90,102.74,65.35
MI,Berrien,26021,1992,2.38,253.80,105.19,66.90
MI,Berrien,26021,1993,3.26,262.09,108.62,69.09
MI,Berrien,26021,1994,5.65,276.90,114.76,72.99
MI,Berrien,26021,1995,8.64,300.83,124.68,79.30
MI,Berrien,26021,1996,3.92,312.63,129.57,82.41
MI,Berrien,26021,1997,5.42,329.57,136.59,86.88
MI,Berrien,26021,1998,4.82,345.46,143.18,91.06
MI,Berrien,26021,1999,3.36,357.06,147.98,94.12
MI,Berrien,26021,2000,6.25,379.36,157.22,100.00
MI,Berrien,26021,2001,5.29,399.43,165.54,105.29
MI,Berrien,26021,2002,3.77,414.49,171.78,109.26
MI,Berrien,26021,2003,2.24,423.77,175.63,111.71
MI,Berrien,26021,2004,4.96,444.79,184.34,117.25
MI,Berrien,26021,2005,5.87,470.92,195.17,124.14
MI,Berrien,26021,2006,4.08,490.15,203.14,129.20
MI,Berrien,26021,2007,2.04,500.14,207.28,131.84
MI,Berrien,26021,2008,-1.66,491.85,203.84,129.65
MI,Berrien,26021,2009,-3.99,472.25,195.72,124.49
MI,Berrien,26021,2010,-5.40,446.76,185.16,117.77
MI,Berrien,26021,2011,-3.32,431.92,179.01,113.86
MI,Berrien,26021,2012,-2.29,422.03,174.91,111.25
MI,Berrien,26021,2013,-0.13,421.48,174.68,111.10
MI,Berrien,26021,2014,3.05,434.31,180.00,114.49
MI,Berrien,26021,2015,3.98,451.59,187.16,119.04
MI,Berrien,26021,2016,3.92,469.30,194.50,123.71
MI,Berrien,26021,2017,4.95,492.53,204.13,129.83
MI,Berrien,26021,2018,3.36,509.07,210.98,134.19
MI,Branch,26023,1978,.,100.00,63.37,33.60
MI,Branch,26023,1979,15.22,115.22,73.02,38.71
MI,Branch,26023,1980,21.93,140.49,89.03,47.20
MI,Branch,26023,1981,.,.,.,.
MI,Branch,26023,1982,.,.,.,.
MI,Branch,26023,1983,.,.,.,.
MI,Branch,26023,1984,.,.,.,.
MI,Branch,26023,1985,.,141.41,89.61,47.51
MI,Branch,26023,1986,-3.27,136.78,86.68,45.96
MI,Branch,26023,1987,-3.81,131.56,83.37,44.20
MI,Branch,26023,1988,3.96,136.77,86.67,45.95
MI,Branch,26023,1989,8.82,148.83,94.32,50.01
MI,Branch,26023,1990,6.02,157.80,100.00,53.02
MI,Branch,26023,1991,3.86,163.90,103.86,55.07
MI,Branch,26023,1992,2.28,167.64,106.23,56.33
MI,Branch,26023,1993,1.70,170.49,108.04,57.28
MI,Branch,26023,1994,7.20,182.77,115.82,61.41
MI,Branch,26023,1995,11.10,203.06,128.68,68.23
MI,Branch,26023,1996,8.16,219.62,139.18,73.79
MI,Branch,26023,1997,9.78,241.10,152.79,81.01
MI,Branch,26023,1998,5.69,254.83,161.49,85.62
MI,Branch,26023,1999,8.99,277.74,176.01,93.32
MI,Branch,26023,2000,7.16,297.62,188.61,100.00
MI,Branch,26023,2001,2.59,305.32,193.49,102.59
MI,Branch,26023,2002,1.85,310.98,197.07,104.49
MI,Branch,26023,2003,1.59,315.94,200.22,106.15
MI,Branch,26023,2004,3.54,327.14,207.31,109.92
MI,Branch,26023,2005,3.80,339.57,215.19,114.10
MI,Branch,26023,2006,2.46,347.94,220.50,116.91
MI,Branch,26023,2007,-1.37,343.16,217.47,115.30
MI,Branch,26023,2008,-1.62,337.61,213.95,113.44
MI,Branch,26023,2009,-4.84,321.26,203.59,107.94
MI,Branch,26023,2010,-6.21,301.30,190.94,101.24
MI,Branch,26023,2011,-4.29,288.38,182.75,96.90
MI,Branch,26023,2012,-0.67,286.46,181.54,96.25
MI,Branch,26023,2013,-0.54,284.92,180.56,95.73
MI,Branch,26023,2014,7.02,304.91,193.23,102.45
MI,Branch,26023,2015,2.56,312.72,198.18,105.08
MI,Branch,26023,2016,5.06,328.54,208.20,110.39
MI,Branch,26023,2017,-2.90,319.01,202.16,107.19
MI,Branch,26023,2018,12.10,357.60,226.62,120.15
MI,Calhoun,26025,1977,.,100.00,62.10,37.84
MI,Calhoun,26025,1978,9.20,109.20,67.81,41.32
MI,Calhoun,26025,1979,7.15,117.00,72.66,44.28
MI,Calhoun,26025,1980,-3.23,113.22,70.31,42.85
MI,Calhoun,26025,1981,1.68,115.12,71.49,43.57
MI,Calhoun,26025,1982,3.78,119.48,74.20,45.22
MI,Calhoun,26025,1983,-2.20,116.84,72.56,44.22
MI,Calhoun,26025,1984,5.43,123.19,76.50,46.62
MI,Calhoun,26025,1985,1.49,125.03,77.64,47.32
MI,Calhoun,26025,1986,0.73,125.94,78.21,47.66
MI,Calhoun,26025,1987,5.37,132.70,82.41,50.22
MI,Calhoun,26025,1988,5.58,140.11,87.01,53.02
MI,Calhoun,26025,1989,10.74,155.16,96.36,58.72
MI,Calhoun,26025,1990,3.78,161.03,100.00,60.94
MI,Calhoun,26025,1991,2.47,165.01,102.47,62.45
MI,Calhoun,26025,1992,3.43,170.67,105.99,64.59
MI,Calhoun,26025,1993,1.76,173.68,107.86,65.73
MI,Calhoun,26025,1994,6.55,185.05,114.92,70.03
MI,Calhoun,26025,1995,8.50,200.78,124.69,75.99
MI,Calhoun,26025,1996,6.95,214.74,133.35,81.27
MI,Calhoun,26025,1997,6.36,228.40,141.84,86.44
MI,Calhoun,26025,1998,6.10,242.34,150.50,91.71
MI,Calhoun,26025,1999,3.73,251.37,156.10,95.13
